invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV289,25,2024-01-01,2024-01-31,2024-02-02,4901.99,EUR,SUMMER20,Net 30
INV290,25,2024-02-01,2024-03-02,2024-03-15,4901.99,EUR,SUMMER20,Net 30
INV291,25,2024-03-01,2024-03-31,2024-03-27,5328.25,EUR,PROMO10,Net 15
INV292,25,2024-04-01,2024-05-01,2024-04-28,4901.99,EUR,PROMO10,Net 30
INV293,25,2024-05-01,2024-05-31,2024-05-26,4901.99,EUR,PROMO10,Net 15
INV294,25,2024-06-01,2024-07-01,2024-06-26,5328.25,EUR,No_Discount,Net 60
INV295,25,2024-07-01,2024-07-31,2024-08-13,4901.99,EUR,LOYALTY15,Net 60
INV296,25,2024-08-01,2024-08-31,2024-09-09,5328.25,EUR,LOYALTY15,Net 60
INV297,25,2024-09-01,2024-10-01,2024-10-01,5328.25,EUR,No_Discount,Net 60
INV298,25,2024-10-01,2024-10-31,2024-10-30,5328.25,EUR,No_Discount,Net 15
INV299,25,2024-11-01,2024-12-01,2024-12-13,5328.25,EUR,SUMMER20,Net 60
INV300,25,2024-12-01,2024-12-31,2025-01-10,5328.25,EUR,PROMO10,Net 60
INV301,26,2024-01-01,2024-01-31,2024-02-17,725.3464,EUR,No_Discount,Net 30
INV302,26,2024-02-01,2024-03-02,2024-03-02,725.3464,EUR,No_Discount,Net 15
INV303,26,2024-03-01,2024-03-31,2024-04-08,725.3464,EUR,LOYALTY15,Net 15
INV304,26,2024-04-01,2024-05-01,2024-05-16,725.3464,EUR,PROMO10,Net 15
INV305,26,2024-05-01,2024-05-31,2024-06-10,725.3464,EUR,No_Discount,Net 30
INV306,26,2024-06-01,2024-07-01,2024-07-19,788.42,EUR,No_Discount,Net 60
INV307,26,2024-07-01,2024-07-31,2024-08-14,725.3464,EUR,PROMO10,Net 60
INV308,26,2024-08-01,2024-08-31,2024-09-04,788.42,EUR,LOYALTY15,Net 60
INV309,26,2024-09-01,2024-10-01,2024-10-06,725.3464,EUR,PROMO10,Net 15
INV310,26,2024-10-01,2024-10-31,2024-11-19,788.42,EUR,PROMO10,Net 15
INV311,26,2024-11-01,2024-12-01,2024-12-11,788.42,EUR,PROMO10,Net 15
INV312,26,2024-12-01,2024-12-31,2025-01-08,788.42,EUR,LOYALTY15,Net 15
INV313,27,2024-01-01,2024-01-31,2024-01-26,754.63,EUR,No_Discount,Net 30
INV314,27,2024-02-01,2024-03-02,2024-03-15,820.25,EUR,No_Discount,Net 15
INV315,27,2024-03-01,2024-03-31,2024-04-19,820.25,EUR,PROMO10,Net 30
INV316,27,2024-04-01,2024-05-01,2024-05-04,820.25,EUR,SUMMER20,Net 30
INV317,27,2024-05-01,2024-05-31,2024-06-15,820.25,EUR,No_Discount,Net 60
INV318,27,2024-06-01,2024-07-01,2024-07-08,820.25,EUR,SUMMER20,Net 15
INV319,27,2024-07-01,2024-07-31,2024-08-04,820.25,EUR,SUMMER20,Net 60
INV320,27,2024-08-01,2024-08-31,2024-09-13,754.63,EUR,SUMMER20,Net 15
INV321,27,2024-09-01,2024-10-01,2024-10-05,820.25,EUR,No_Discount,Net 15
INV322,27,2024-10-01,2024-10-31,2024-11-15,754.63,EUR,PROMO10,Net 60
INV323,27,2024-11-01,2024-12-01,2024-11-29,754.63,EUR,SUMMER20,Net 15
INV324,27,2024-12-01,2024-12-31,2025-01-16,820.25,EUR,LOYALTY15,Net 60
INV325,28,2024-01-01,2024-01-31,2024-02-18,225.17,EUR,LOYALTY15,Net 30
INV326,28,2024-02-01,2024-03-02,2024-03-06,225.17,EUR,PROMO10,Net 15
INV327,28,2024-03-01,2024-03-31,2024-03-30,207.1564,EUR,LOYALTY15,Net 60
INV328,28,2024-04-01,2024-05-01,2024-05-11,225.17,EUR,SUMMER20,Net 60
INV329,28,2024-05-01,2024-05-31,2024-06-15,225.17,EUR,No_Discount,Net 60
INV330,28,2024-06-01,2024-07-01,2024-07-08,207.1564,EUR,No_Discount,Net 15
INV331,28,2024-07-01,2024-07-31,2024-08-15,207.1564,EUR,SUMMER20,Net 15
INV332,28,2024-08-01,2024-08-31,2024-08-28,225.17,EUR,PROMO10,Net 30
INV333,28,2024-09-01,2024-10-01,2024-10-08,225.17,EUR,PROMO10,Net 15
INV334,28,2024-10-01,2024-10-31,2024-10-31,225.17,EUR,LOYALTY15,Net 15
INV335,28,2024-11-01,2024-12-01,2024-11-26,207.1564,EUR,LOYALTY15,Net 15
INV336,28,2024-12-01,2024-12-31,2024-12-26,225.17,EUR,SUMMER20,Net 30
INV337,29,2024-01-01,2024-01-31,2024-02-11,895.0864,EUR,SUMMER20,Net 60
INV338,29,2024-02-01,2024-03-02,2024-03-13,895.0864,EUR,No_Discount,Net 30
INV339,29,2024-03-01,2024-03-31,2024-04-16,972.92,EUR,LOYALTY15,Net 60
INV340,29,2024-04-01,2024-05-01,2024-05-10,895.0864,EUR,No_Discount,Net 15
INV341,29,2024-05-01,2024-05-31,2024-06-11,895.0864,EUR,LOYALTY15,Net 60
INV342,29,2024-06-01,2024-07-01,2024-07-15,895.0864,EUR,SUMMER20,Net 30
INV343,29,2024-07-01,2024-07-31,2024-07-26,895.0864,EUR,LOYALTY15,Net 30
INV344,29,2024-08-01,2024-08-31,2024-08-01,972.92,EUR,No_Discount,Net 15
INV345,29,2024-09-01,2024-10-01,2024-10-15,972.92,EUR,No_Discount,Net 15
INV346,29,2024-10-01,2024-10-31,2024-11-17,895.0864,EUR,SUMMER20,Net 30
INV347,29,2024-11-01,2024-12-01,2024-11-30,895.0864,EUR,PROMO10,Net 60
INV348,29,2024-12-01,2024-12-31,2025-01-16,972.92,EUR,PROMO10,Net 30
INV349,30,2024-01-01,2024-01-31,2024-02-15,611.8736,EUR,SUMMER20,Net 30
INV350,30,2024-02-01,2024-03-02,2024-03-12,611.8736,EUR,LOYALTY15,Net 60
INV351,30,2024-03-01,2024-03-31,2024-04-08,611.8736,EUR,SUMMER20,Net 15
INV352,30,2024-04-01,2024-05-01,2024-05-02,665.08,EUR,LOYALTY15,Net 15
INV353,30,2024-05-01,2024-05-31,2024-05-26,611.8736,EUR,LOYALTY15,Net 30
INV354,30,2024-06-01,2024-07-01,2024-07-18,611.8736,EUR,PROMO10,Net 60
INV355,30,2024-07-01,2024-07-31,2024-08-13,665.08,EUR,No_Discount,Net 60
INV356,30,2024-08-01,2024-08-31,2024-09-18,665.08,EUR,No_Discount,Net 60
INV357,30,2024-09-01,2024-10-01,2024-10-09,611.8736,EUR,No_Discount,Net 60
INV358,30,2024-10-01,2024-10-31,2024-11-17,665.08,EUR,SUMMER20,Net 15
INV359,30,2024-11-01,2024-12-01,2024-12-12,665.08,EUR,LOYALTY15,Net 30
INV360,30,2024-12-01,2024-12-31,2024-12-28,665.08,EUR,PROMO10,Net 30
INV361,31,2024-01-01,2024-01-31,2024-02-02,2154.5664,EUR,No_Discount,Net 30
INV362,31,2024-02-01,2024-03-02,2024-02-26,2154.5664,EUR,No_Discount,Net 30
INV363,31,2024-03-01,2024-03-31,2024-04-08,2341.92,EUR,No_Discount,Net 15
INV364,31,2024-04-01,2024-05-01,2024-05-15,2341.92,EUR,No_Discount,Net 60
INV365,31,2024-05-01,2024-05-31,2024-06-12,2154.5664,EUR,SUMMER20,Net 30
INV366,31,2024-06-01,2024-07-01,2024-07-16,2341.92,EUR,No_Discount,Net 30
INV367,31,2024-07-01,2024-07-31,2024-08-17,2341.92,EUR,SUMMER20,Net 60
INV368,31,2024-08-01,2024-08-31,2024-09-11,2341.92,EUR,No_Discount,Net 30
INV369,31,2024-09-01,2024-10-01,2024-10-20,2341.92,EUR,LOYALTY15,Net 15
INV370,31,2024-10-01,2024-10-31,2024-11-12,2154.5664,EUR,No_Discount,Net 60
INV371,31,2024-11-01,2024-12-01,2024-12-18,2154.5664,EUR,PROMO10,Net 30
INV372,31,2024-12-01,2024-12-31,2025-01-04,2341.92,EUR,No_Discount,Net 60
INV373,32,2024-01-01,2024-01-31,2024-02-14,6163.77,EUR,SUMMER20,Net 30
INV374,32,2024-02-01,2024-03-02,2024-03-19,6163.77,EUR,SUMMER20,Net 60
INV375,32,2024-03-01,2024-03-31,2024-04-16,6699.75,EUR,SUMMER20,Net 30
INV376,32,2024-04-01,2024-05-01,2024-05-09,6699.75,EUR,PROMO10,Net 15
INV377,32,2024-05-01,2024-05-31,2024-06-07,6163.77,EUR,PROMO10,Net 60
INV378,32,2024-06-01,2024-07-01,2024-07-08,6163.77,EUR,PROMO10,Net 15
INV379,32,2024-07-01,2024-07-31,2024-07-31,6699.75,EUR,SUMMER20,Net 30
INV380,32,2024-08-01,2024-08-31,2024-08-29,6163.77,EUR,No_Discount,Net 30
INV381,32,2024-09-01,2024-10-01,2024-09-30,6163.77,EUR,PROMO10,Net 15
INV382,32,2024-10-01,2024-10-31,2024-11-01,6163.77,EUR,LOYALTY15,Net 15
INV383,32,2024-11-01,2024-12-01,2024-12-19,6163.77,EUR,PROMO10,Net 30
INV384,32,2024-12-01,2024-12-31,2025-01-03,6699.75,EUR,No_Discount,Net 30
INV385,33,2024-01-01,2024-01-31,2024-01-26,3418.0,EUR,SUMMER20,Net 60
INV386,33,2024-02-01,2024-03-02,2024-02-29,3418.0,EUR,No_Discount,Net 60
INV387,33,2024-03-01,2024-03-31,2024-03-29,3418.0,EUR,PROMO10,Net 60
INV388,33,2024-04-01,2024-05-01,2024-04-30,3418.0,EUR,No_Discount,Net 60
INV389,33,2024-05-01,2024-05-31,2024-06-03,3418.0,EUR,LOYALTY15,Net 15
INV390,33,2024-06-01,2024-07-01,2024-07-08,3418.0,EUR,No_Discount,Net 15
INV391,33,2024-07-01,2024-07-31,2024-08-09,3418.0,EUR,LOYALTY15,Net 15
INV392,33,2024-08-01,2024-08-31,2024-09-06,3144.56,EUR,No_Discount,Net 30
INV393,33,2024-09-01,2024-10-01,2024-10-17,3418.0,EUR,SUMMER20,Net 30
INV394,33,2024-10-01,2024-10-31,2024-11-14,3418.0,EUR,No_Discount,Net 15
INV395,33,2024-11-01,2024-12-01,2024-12-20,3418.0,EUR,SUMMER20,Net 30
INV396,33,2024-12-01,2024-12-31,2025-01-18,3418.0,EUR,No_Discount,Net 15
INV397,34,2024-01-01,2024-01-31,2024-02-12,4927.8236,EUR,SUMMER20,Net 15
INV398,34,2024-02-01,2024-03-02,2024-03-02,5356.33,EUR,No_Discount,Net 30
INV399,34,2024-03-01,2024-03-31,2024-04-11,5356.33,EUR,No_Discount,Net 60
INV400,34,2024-04-01,2024-05-01,2024-05-17,5356.33,EUR,LOYALTY15,Net 30
INV401,34,2024-05-01,2024-05-31,2024-06-06,5356.33,EUR,LOYALTY15,Net 60
INV402,34,2024-06-01,2024-07-01,2024-07-06,5356.33,EUR,SUMMER20,Net 60
INV403,34,2024-07-01,2024-07-31,2024-08-07,5356.33,EUR,SUMMER20,Net 15
INV404,34,2024-08-01,2024-08-31,2024-09-19,5356.33,EUR,LOYALTY15,Net 60
INV405,34,2024-09-01,2024-10-01,2024-09-28,4927.8236,EUR,No_Discount,Net 60
INV406,34,2024-10-01,2024-10-31,2024-10-27,4927.8236,EUR,No_Discount,Net 30
INV407,34,2024-11-01,2024-12-01,2024-11-29,4927.8236,EUR,PROMO10,Net 30
INV408,34,2024-12-01,2024-12-31,2025-01-19,5356.33,EUR,PROMO10,Net 60
INV409,35,2024-01-01,2024-01-31,2024-02-01,527.3163999999999,EUR,SUMMER20,Net 15
INV410,35,2024-02-01,2024-03-02,2024-03-06,573.17,EUR,PROMO10,Net 60
INV411,35,2024-03-01,2024-03-31,2024-04-18,573.17,EUR,No_Discount,Net 60
INV412,35,2024-04-01,2024-05-01,2024-05-09,527.3163999999999,EUR,PROMO10,Net 60
INV413,35,2024-05-01,2024-05-31,2024-06-01,573.17,EUR,LOYALTY15,Net 15
INV414,35,2024-06-01,2024-07-01,2024-07-16,573.17,EUR,PROMO10,Net 60
INV415,35,2024-07-01,2024-07-31,2024-08-11,573.17,EUR,SUMMER20,Net 60
INV416,35,2024-08-01,2024-08-31,2024-08-31,527.3163999999999,EUR,SUMMER20,Net 15
INV417,35,2024-09-01,2024-10-01,2024-10-02,573.17,EUR,PROMO10,Net 30
INV418,35,2024-10-01,2024-10-31,2024-11-05,527.3163999999999,EUR,No_Discount,Net 30
INV419,35,2024-11-01,2024-12-01,2024-12-19,527.3163999999999,EUR,No_Discount,Net 15
INV420,35,2024-12-01,2024-12-31,2024-12-31,527.3163999999999,EUR,SUMMER20,Net 30
INV421,36,2024-01-01,2024-01-31,2024-02-09,4000.8500000000004,EUR,SUMMER20,Net 60
INV422,36,2024-02-01,2024-03-02,2024-03-17,4000.8500000000004,EUR,No_Discount,Net 15
INV423,36,2024-03-01,2024-03-31,2024-04-11,4348.75,EUR,No_Discount,Net 60
INV424,36,2024-04-01,2024-05-01,2024-05-09,4348.75,EUR,SUMMER20,Net 30
INV425,36,2024-05-01,2024-05-31,2024-05-27,4348.75,EUR,LOYALTY15,Net 60
INV426,36,2024-06-01,2024-07-01,2024-07-17,4348.75,EUR,LOYALTY15,Net 30
INV427,36,2024-07-01,2024-07-31,2024-08-04,4000.8500000000004,EUR,SUMMER20,Net 30
INV428,36,2024-08-01,2024-08-31,2024-09-07,4000.8500000000004,EUR,LOYALTY15,Net 60
INV429,36,2024-09-01,2024-10-01,2024-10-14,4000.8500000000004,EUR,No_Discount,Net 30
INV430,36,2024-10-01,2024-10-31,2024-11-17,4000.8500000000004,EUR,SUMMER20,Net 30
INV431,36,2024-11-01,2024-12-01,2024-11-30,4348.75,EUR,No_Discount,Net 60
INV432,36,2024-12-01,2024-12-31,2025-01-19,4348.75,EUR,No_Discount,Net 30
INV433,37,2024-01-01,2024-01-31,2024-02-14,6064.2536,EUR,PROMO10,Net 60
INV434,37,2024-02-01,2024-03-02,2024-03-11,6591.58,EUR,LOYALTY15,Net 30
INV435,37,2024-03-01,2024-03-31,2024-04-10,6591.58,EUR,SUMMER20,Net 15
INV436,37,2024-04-01,2024-05-01,2024-05-04,6591.58,EUR,PROMO10,Net 60
INV437,37,2024-05-01,2024-05-31,2024-06-19,6591.58,EUR,SUMMER20,Net 15
INV438,37,2024-06-01,2024-07-01,2024-07-17,6064.2536,EUR,LOYALTY15,Net 15
INV439,37,2024-07-01,2024-07-31,2024-08-13,6064.2536,EUR,No_Discount,Net 15
INV440,37,2024-08-01,2024-08-31,2024-08-31,6064.2536,EUR,SUMMER20,Net 30
INV441,37,2024-09-01,2024-10-01,2024-09-29,6064.2536,EUR,SUMMER20,Net 15
INV442,37,2024-10-01,2024-10-31,2024-10-26,6064.2536,EUR,PROMO10,Net 30
INV443,37,2024-11-01,2024-12-01,2024-12-11,6064.2536,EUR,SUMMER20,Net 60
INV444,37,2024-12-01,2024-12-31,2025-01-19,6591.58,EUR,SUMMER20,Net 30
INV445,38,2024-01-01,2024-01-31,2024-02-09,265.0,EUR,LOYALTY15,Net 60
INV446,38,2024-02-01,2024-03-02,2024-03-06,265.0,EUR,PROMO10,Net 60
INV447,38,2024-03-01,2024-03-31,2024-04-16,265.0,EUR,LOYALTY15,Net 60
INV448,38,2024-04-01,2024-05-01,2024-05-09,243.8,EUR,No_Discount,Net 15
INV449,38,2024-05-01,2024-05-31,2024-05-30,243.8,EUR,LOYALTY15,Net 30
INV450,38,2024-06-01,2024-07-01,2024-07-08,243.8,EUR,PROMO10,Net 15
INV451,38,2024-07-01,2024-07-31,2024-07-31,265.0,EUR,LOYALTY15,Net 30
INV452,38,2024-08-01,2024-08-31,2024-09-16,265.0,EUR,LOYALTY15,Net 15
INV453,38,2024-09-01,2024-10-01,2024-10-05,243.8,EUR,LOYALTY15,Net 30
INV454,38,2024-10-01,2024-10-31,2024-11-05,243.8,EUR,LOYALTY15,Net 15
INV455,38,2024-11-01,2024-12-01,2024-12-13,243.8,EUR,PROMO10,Net 15
INV456,38,2024-12-01,2024-12-31,2025-01-13,265.0,EUR,PROMO10,Net 30
INV457,39,2024-01-01,2024-01-31,2024-02-07,158.24,EUR,LOYALTY15,Net 30
INV458,39,2024-02-01,2024-03-02,2024-03-10,158.24,EUR,SUMMER20,Net 30
INV459,39,2024-03-01,2024-03-31,2024-03-31,158.24,EUR,No_Discount,Net 15
INV460,39,2024-04-01,2024-05-01,2024-05-07,172.0,EUR,SUMMER20,Net 30
INV461,39,2024-05-01,2024-05-31,2024-06-09,172.0,EUR,No_Discount,Net 15
INV462,39,2024-06-01,2024-07-01,2024-07-01,158.24,EUR,SUMMER20,Net 30
INV463,39,2024-07-01,2024-07-31,2024-07-26,172.0,EUR,PROMO10,Net 15
INV464,39,2024-08-01,2024-08-31,2024-08-29,172.0,EUR,PROMO10,Net 15
INV465,39,2024-09-01,2024-10-01,2024-10-07,158.24,EUR,No_Discount,Net 60
INV466,39,2024-10-01,2024-10-31,2024-11-04,158.24,EUR,PROMO10,Net 60
INV467,39,2024-11-01,2024-12-01,2024-12-05,158.24,EUR,SUMMER20,Net 30
INV468,39,2024-12-01,2024-12-31,2024-12-26,158.24,EUR,No_Discount,Net 60
INV469,40,2024-01-01,2024-01-31,2024-02-04,1464.0,EUR,LOYALTY15,Net 15
INV470,40,2024-02-01,2024-03-02,2024-03-02,1346.88,EUR,No_Discount,Net 30
INV471,40,2024-03-01,2024-03-31,2024-04-06,1346.88,EUR,SUMMER20,Net 60
INV472,40,2024-04-01,2024-05-01,2024-05-03,1464.0,EUR,No_Discount,Net 30
INV473,40,2024-05-01,2024-05-31,2024-05-31,1346.88,EUR,LOYALTY15,Net 30
INV474,40,2024-06-01,2024-07-01,2024-07-01,1464.0,EUR,LOYALTY15,Net 60
INV475,40,2024-07-01,2024-07-31,2024-08-11,1346.88,EUR,No_Discount,Net 60
INV476,40,2024-08-01,2024-08-31,2024-09-17,1464.0,EUR,LOYALTY15,Net 30
INV477,40,2024-09-01,2024-10-01,2024-10-12,1464.0,EUR,LOYALTY15,Net 30
INV478,40,2024-10-01,2024-10-31,2024-10-30,1346.88,EUR,SUMMER20,Net 60
INV479,40,2024-11-01,2024-12-01,2024-12-07,1464.0,EUR,No_Discount,Net 30
INV480,40,2024-12-01,2024-12-31,2024-12-28,1346.88,EUR,SUMMER20,Net 15
INV481,41,2024-01-01,2024-01-31,2024-02-04,3557.92,EUR,LOYALTY15,Net 30
INV482,41,2024-02-01,2024-03-02,2024-02-28,3557.92,EUR,SUMMER20,Net 15
INV483,41,2024-03-01,2024-03-31,2024-04-08,3557.92,EUR,LOYALTY15,Net 15
INV484,41,2024-04-01,2024-05-01,2024-04-26,3557.92,EUR,LOYALTY15,Net 30
INV485,41,2024-05-01,2024-05-31,2024-06-18,3273.2864000000004,EUR,PROMO10,Net 60
INV486,41,2024-06-01,2024-07-01,2024-06-29,3273.2864000000004,EUR,SUMMER20,Net 15
INV487,41,2024-07-01,2024-07-31,2024-08-09,3557.92,EUR,No_Discount,Net 30
INV488,41,2024-08-01,2024-08-31,2024-09-02,3557.92,EUR,No_Discount,Net 30
INV489,41,2024-09-01,2024-10-01,2024-10-12,3273.2864000000004,EUR,LOYALTY15,Net 60
INV490,41,2024-10-01,2024-10-31,2024-11-16,3273.2864000000004,EUR,SUMMER20,Net 15
INV491,41,2024-11-01,2024-12-01,2024-12-13,3557.92,EUR,SUMMER20,Net 60
INV492,41,2024-12-01,2024-12-31,2025-01-08,3557.92,EUR,SUMMER20,Net 15
INV493,42,2024-01-01,2024-01-31,2024-02-19,1718.17,EUR,PROMO10,Net 60
INV494,42,2024-02-01,2024-03-02,2024-03-01,1580.7164000000002,EUR,SUMMER20,Net 30
INV495,42,2024-03-01,2024-03-31,2024-03-31,1580.7164000000002,EUR,LOYALTY15,Net 30
INV496,42,2024-04-01,2024-05-01,2024-05-05,1718.17,EUR,PROMO10,Net 60
INV497,42,2024-05-01,2024-05-31,2024-06-11,1718.17,EUR,PROMO10,Net 30
INV498,42,2024-06-01,2024-07-01,2024-07-16,1718.17,EUR,No_Discount,Net 60
INV499,42,2024-07-01,2024-07-31,2024-07-26,1718.17,EUR,LOYALTY15,Net 15
INV500,42,2024-08-01,2024-08-31,2024-08-27,1580.7164000000002,EUR,No_Discount,Net 15
INV501,42,2024-09-01,2024-10-01,2024-10-15,1580.7164000000002,EUR,LOYALTY15,Net 60
INV502,42,2024-10-01,2024-10-31,2024-11-08,1580.7164000000002,EUR,SUMMER20,Net 30
INV503,42,2024-11-01,2024-12-01,2024-12-13,1718.17,EUR,SUMMER20,Net 60
INV504,42,2024-12-01,2024-12-31,2025-01-09,1718.17,EUR,LOYALTY15,Net 30
INV505,43,2024-01-01,2024-01-31,2024-02-01,4138.9236,EUR,PROMO10,Net 30
INV506,43,2024-02-01,2024-03-02,2024-03-12,4138.9236,EUR,PROMO10,Net 15
INV507,43,2024-03-01,2024-03-31,2024-03-30,4498.83,EUR,LOYALTY15,Net 30
INV508,43,2024-04-01,2024-05-01,2024-05-04,4138.9236,EUR,PROMO10,Net 30
INV509,43,2024-05-01,2024-05-31,2024-06-07,4498.83,EUR,LOYALTY15,Net 60
INV510,43,2024-06-01,2024-07-01,2024-07-05,4138.9236,EUR,LOYALTY15,Net 60
INV511,43,2024-07-01,2024-07-31,2024-08-03,4498.83,EUR,PROMO10,Net 60
INV512,43,2024-08-01,2024-08-31,2024-09-19,4498.83,EUR,SUMMER20,Net 60
INV513,43,2024-09-01,2024-10-01,2024-09-30,4138.9236,EUR,SUMMER20,Net 15
INV514,43,2024-10-01,2024-10-31,2024-10-28,4138.9236,EUR,LOYALTY15,Net 15
INV515,43,2024-11-01,2024-12-01,2024-12-14,4498.83,EUR,PROMO10,Net 60
INV516,43,2024-12-01,2024-12-31,2025-01-08,4138.9236,EUR,No_Discount,Net 60
INV517,44,2024-01-01,2024-01-31,2024-02-12,182.3164,EUR,PROMO10,Net 15
INV518,44,2024-02-01,2024-03-02,2024-03-06,198.17,EUR,No_Discount,Net 60
INV519,44,2024-03-01,2024-03-31,2024-04-07,198.17,EUR,SUMMER20,Net 30
INV520,44,2024-04-01,2024-05-01,2024-05-14,198.17,EUR,No_Discount,Net 60
INV521,44,2024-05-01,2024-05-31,2024-05-27,182.3164,EUR,PROMO10,Net 15
INV522,44,2024-06-01,2024-07-01,2024-06-27,182.3164,EUR,LOYALTY15,Net 60
INV523,44,2024-07-01,2024-07-31,2024-08-09,182.3164,EUR,SUMMER20,Net 30
INV524,44,2024-08-01,2024-08-31,2024-09-18,182.3164,EUR,No_Discount,Net 60
INV525,44,2024-09-01,2024-10-01,2024-10-03,182.3164,EUR,LOYALTY15,Net 30
INV526,44,2024-10-01,2024-10-31,2024-11-18,198.17,EUR,LOYALTY15,Net 15
INV527,44,2024-11-01,2024-12-01,2024-12-20,182.3164,EUR,No_Discount,Net 15
INV528,44,2024-12-01,2024-12-31,2025-01-19,198.17,EUR,SUMMER20,Net 60
INV529,45,2024-01-01,2024-01-31,2024-02-09,634.6436000000001,EUR,LOYALTY15,Net 15
INV530,45,2024-02-01,2024-03-02,2024-03-03,634.6436000000001,EUR,No_Discount,Net 30
INV531,45,2024-03-01,2024-03-31,2024-04-06,689.83,EUR,PROMO10,Net 15
INV532,45,2024-04-01,2024-05-01,2024-05-15,634.6436000000001,EUR,SUMMER20,Net 60
INV533,45,2024-05-01,2024-05-31,2024-06-03,689.83,EUR,SUMMER20,Net 30
INV534,45,2024-06-01,2024-07-01,2024-07-19,689.83,EUR,No_Discount,Net 60
INV535,45,2024-07-01,2024-07-31,2024-07-27,634.6436000000001,EUR,SUMMER20,Net 30
INV536,45,2024-08-01,2024-08-31,2024-09-11,689.83,EUR,PROMO10,Net 30
INV537,45,2024-09-01,2024-10-01,2024-10-11,634.6436000000001,EUR,LOYALTY15,Net 30
INV538,45,2024-10-01,2024-10-31,2024-11-12,689.83,EUR,SUMMER20,Net 15
INV539,45,2024-11-01,2024-12-01,2024-12-04,634.6436000000001,EUR,No_Discount,Net 30
INV540,45,2024-12-01,2024-12-31,2025-01-13,634.6436000000001,EUR,No_Discount,Net 60
INV541,46,2024-01-01,2024-01-31,2024-02-13,348.5,EUR,No_Discount,Net 30
INV542,46,2024-02-01,2024-03-02,2024-03-16,320.62,EUR,No_Discount,Net 15
INV543,46,2024-03-01,2024-03-31,2024-04-13,320.62,EUR,LOYALTY15,Net 30
INV544,46,2024-04-01,2024-05-01,2024-05-03,320.62,EUR,No_Discount,Net 15
INV545,46,2024-05-01,2024-05-31,2024-05-01,348.5,EUR,PROMO10,Net 60
INV546,46,2024-06-01,2024-07-01,2024-07-06,348.5,EUR,No_Discount,Net 30
INV547,46,2024-07-01,2024-07-31,2024-08-07,348.5,EUR,PROMO10,Net 30
INV548,46,2024-08-01,2024-08-31,2024-09-16,348.5,EUR,PROMO10,Net 15
INV549,46,2024-09-01,2024-10-01,2024-10-08,348.5,EUR,No_Discount,Net 30
INV550,46,2024-10-01,2024-10-31,2024-11-02,320.62,EUR,No_Discount,Net 60
INV551,46,2024-11-01,2024-12-01,2024-12-09,348.5,EUR,No_Discount,Net 30
INV552,46,2024-12-01,2024-12-31,2025-01-05,320.62,EUR,SUMMER20,Net 60
INV553,47,2024-01-01,2024-01-31,2024-02-05,4068.4700000000003,EUR,PROMO10,Net 30
INV554,47,2024-02-01,2024-03-02,2024-03-17,4068.4700000000003,EUR,SUMMER20,Net 15
INV555,47,2024-03-01,2024-03-31,2024-04-18,4068.4700000000003,EUR,No_Discount,Net 15
INV556,47,2024-04-01,2024-05-01,2024-05-02,4422.25,EUR,LOYALTY15,Net 30
INV557,47,2024-05-01,2024-05-31,2024-06-15,4068.4700000000003,EUR,SUMMER20,Net 30
INV558,47,2024-06-01,2024-07-01,2024-06-30,4068.4700000000003,EUR,PROMO10,Net 30
INV559,47,2024-07-01,2024-07-31,2024-08-16,4068.4700000000003,EUR,No_Discount,Net 60
INV560,47,2024-08-01,2024-08-31,2024-09-14,4068.4700000000003,EUR,LOYALTY15,Net 15
INV561,47,2024-09-01,2024-10-01,2024-10-04,4422.25,EUR,No_Discount,Net 60
INV562,47,2024-10-01,2024-10-31,2024-11-03,4068.4700000000003,EUR,No_Discount,Net 60
INV563,47,2024-11-01,2024-12-01,2024-12-05,4068.4700000000003,EUR,No_Discount,Net 15
INV564,47,2024-12-01,2024-12-31,2025-01-13,4422.25,EUR,SUMMER20,Net 30
INV565,48,2024-01-01,2024-01-31,2024-02-01,191.82000000000002,EUR,LOYALTY15,Net 30
INV566,48,2024-02-01,2024-03-02,2024-02-27,191.82000000000002,EUR,PROMO10,Net 60
INV567,48,2024-03-01,2024-03-31,2024-04-04,208.5,EUR,SUMMER20,Net 30
INV568,48,2024-04-01,2024-05-01,2024-05-05,208.5,EUR,No_Discount,Net 15
INV569,48,2024-05-01,2024-05-31,2024-06-07,191.82000000000002,EUR,SUMMER20,Net 60
INV570,48,2024-06-01,2024-07-01,2024-07-18,208.5,EUR,PROMO10,Net 30
INV571,48,2024-07-01,2024-07-31,2024-08-15,191.82000000000002,EUR,No_Discount,Net 30
INV572,48,2024-08-01,2024-08-31,2024-08-30,191.82000000000002,EUR,No_Discount,Net 15
INV573,48,2024-09-01,2024-10-01,2024-10-19,208.5,EUR,SUMMER20,Net 15
INV574,48,2024-10-01,2024-10-31,2024-11-16,191.82000000000002,EUR,No_Discount,Net 15
INV575,48,2024-11-01,2024-12-01,2024-12-08,208.5,EUR,LOYALTY15,Net 30
INV576,48,2024-12-01,2024-12-31,2025-01-15,191.82000000000002,EUR,No_Discount,Net 15
INV577,49,2024-01-01,2024-01-31,2024-02-04,908.2700000000001,EUR,SUMMER20,Net 60
INV578,49,2024-02-01,2024-03-02,2024-03-12,908.2700000000001,EUR,SUMMER20,Net 30
