invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV305,26,2024-05-01,2024-05-31,2024-06-10,788.42,USD,,Net 30
INV306,26,2024-06-01,2024-07-01,2024-07-19,788.42,EUR,,Net 60
INV307,26,2024-07-01,2024-07-31,2024-08-14,788.42,USD,PROMO10,Net 60
INV308,26,2024-08-01,2024-08-31,2024-09-04,788.42,EUR,LOYALTY15,Net 60
INV309,26,2024-09-01,2024-10-01,2024-10-06,788.42,USD,PROMO10,Net 15
INV310,26,2024-10-01,2024-10-31,2024-11-19,788.42,EUR,PROMO10,Net 15
INV311,26,2024-11-01,2024-12-01,2024-12-11,788.42,EUR,PROMO10,Net 15
INV312,26,2024-12-01,2024-12-31,2025-01-08,788.42,EUR,LOYALTY15,Net 15
INV313,27,2024-01-01,2024-01-31,2024-01-26,820.25,USD,,Net 30
INV314,27,2024-02-01,2024-03-02,2024-03-15,820.25,EUR,,Net 15
INV315,27,2024-03-01,2024-03-31,2024-04-19,820.25,EUR,PROMO10,Net 30
INV316,27,2024-04-01,2024-05-01,2024-05-04,820.25,EUR,SUMMER20,Net 30
INV317,27,2024-05-01,2024-05-31,2024-06-15,820.25,EUR,,Net 60
INV318,27,2024-06-01,2024-07-01,2024-07-08,820.25,EUR,SUMMER20,Net 15
INV319,27,2024-07-01,2024-07-31,2024-08-04,820.25,EUR,SUMMER20,Net 60
INV320,27,2024-08-01,2024-08-31,2024-09-13,820.25,USD,SUMMER20,Net 15
INV321,27,2024-09-01,2024-10-01,2024-10-05,820.25,EUR,,Net 15
INV322,27,2024-10-01,2024-10-31,2024-11-15,820.25,USD,PROMO10,Net 60
INV323,27,2024-11-01,2024-12-01,2024-11-29,820.25,USD,SUMMER20,Net 15
INV324,27,2024-12-01,2024-12-31,2025-01-16,820.25,EUR,LOYALTY15,Net 60
INV325,28,2024-01-01,2024-01-31,2024-02-18,225.17,EUR,LOYALTY15,Net 30
INV326,28,2024-02-01,2024-03-02,2024-03-06,225.17,EUR,PROMO10,Net 15
INV327,28,2024-03-01,2024-03-31,2024-03-30,225.17,USD,LOYALTY15,Net 60
INV328,28,2024-04-01,2024-05-01,2024-05-11,225.17,EUR,SUMMER20,Net 60
INV329,28,2024-05-01,2024-05-31,2024-06-15,225.17,EUR,,Net 60
INV330,28,2024-06-01,2024-07-01,2024-07-08,225.17,USD,,Net 15
INV331,28,2024-07-01,2024-07-31,2024-08-15,225.17,USD,SUMMER20,Net 15
INV332,28,2024-08-01,2024-08-31,2024-08-28,225.17,EUR,PROMO10,Net 30
INV333,28,2024-09-01,2024-10-01,2024-10-08,225.17,EUR,PROMO10,Net 15
INV334,28,2024-10-01,2024-10-31,2024-10-31,225.17,EUR,LOYALTY15,Net 15
INV335,28,2024-11-01,2024-12-01,2024-11-26,225.17,USD,LOYALTY15,Net 15
INV336,28,2024-12-01,2024-12-31,2024-12-26,225.17,EUR,SUMMER20,Net 30
INV337,29,2024-01-01,2024-01-31,2024-02-11,972.92,USD,SUMMER20,Net 60
INV338,29,2024-02-01,2024-03-02,2024-03-13,972.92,USD,,Net 30
INV339,29,2024-03-01,2024-03-31,2024-04-16,972.92,EUR,LOYALTY15,Net 60
INV340,29,2024-04-01,2024-05-01,2024-05-10,972.92,USD,,Net 15
INV341,29,2024-05-01,2024-05-31,2024-06-11,972.92,USD,LOYALTY15,Net 60
INV342,29,2024-06-01,2024-07-01,2024-07-15,972.92,USD,SUMMER20,Net 30
INV343,29,2024-07-01,2024-07-31,2024-07-26,972.92,USD,LOYALTY15,Net 30
INV344,29,2024-08-01,2024-08-31,2024-07-29,972.92,EUR,,Net 15
INV345,29,2024-09-01,2024-10-01,2024-10-15,972.92,EUR,,Net 15
INV346,29,2024-10-01,2024-10-31,2024-11-17,972.92,USD,SUMMER20,Net 30
INV347,29,2024-11-01,2024-12-01,2024-11-30,972.92,USD,PROMO10,Net 60
INV348,29,2024-12-01,2024-12-31,2025-01-16,972.92,EUR,PROMO10,Net 30
INV349,30,2024-01-01,2024-01-31,2024-02-15,665.08,USD,SUMMER20,Net 30
INV350,30,2024-02-01,2024-03-02,2024-03-12,665.08,USD,LOYALTY15,Net 60
INV351,30,2024-03-01,2024-03-31,2024-04-08,665.08,USD,SUMMER20,Net 15
INV352,30,2024-04-01,2024-05-01,2024-05-02,665.08,EUR,LOYALTY15,Net 15
INV353,30,2024-05-01,2024-05-31,2024-05-26,665.08,USD,LOYALTY15,Net 30
INV354,30,2024-06-01,2024-07-01,2024-07-18,665.08,USD,PROMO10,Net 60
INV355,30,2024-07-01,2024-07-31,2024-08-13,665.08,EUR,,Net 60
INV356,30,2024-08-01,2024-08-31,2024-09-18,665.08,EUR,,Net 60
INV357,30,2024-09-01,2024-10-01,2024-10-09,665.08,USD,,Net 60
INV358,30,2024-10-01,2024-10-31,2024-11-17,665.08,EUR,SUMMER20,Net 15
INV359,30,2024-11-01,2024-12-01,2024-12-12,665.08,EUR,LOYALTY15,Net 30
INV360,30,2024-12-01,2024-12-31,2024-12-28,665.08,EUR,PROMO10,Net 30
INV361,31,2024-01-01,2024-01-31,2024-02-02,2341.92,USD,,Net 30
INV362,31,2024-02-01,2024-03-02,2024-02-26,2341.92,USD,,Net 30
INV363,31,2024-03-01,2024-03-31,2024-04-08,2341.92,EUR,,Net 15
INV364,31,2024-04-01,2024-05-01,2024-05-15,2341.92,EUR,,Net 60
INV365,31,2024-05-01,2024-05-31,2024-06-12,2341.92,USD,SUMMER20,Net 30
INV366,31,2024-06-01,2024-07-01,2024-07-16,2341.92,EUR,,Net 30
INV367,31,2024-07-01,2024-07-31,2024-08-17,2341.92,EUR,SUMMER20,Net 60
INV368,31,2024-08-01,2024-08-31,2024-09-11,2341.92,EUR,,Net 30
INV369,31,2024-09-01,2024-10-01,2024-10-20,2341.92,EUR,LOYALTY15,Net 15
INV370,31,2024-10-01,2024-10-31,2024-11-12,2341.92,USD,,Net 60
INV371,31,2024-11-01,2024-12-01,2024-12-18,2341.92,USD,PROMO10,Net 30
INV372,31,2024-12-01,2024-12-31,2025-01-04,2341.92,EUR,,Net 60
INV373,32,2024-01-01,2024-01-31,2024-02-14,6699.75,USD,SUMMER20,Net 30
INV374,32,2024-02-01,2024-03-02,2024-03-19,6699.75,USD,SUMMER20,Net 60
INV375,32,2024-03-01,2024-03-31,2024-04-16,6699.75,EUR,SUMMER20,Net 30
INV376,32,2024-04-01,2024-05-01,2024-05-09,6699.75,EUR,PROMO10,Net 15
INV377,32,2024-05-01,2024-05-31,2024-06-07,6699.75,USD,PROMO10,Net 60
INV378,32,2024-06-01,2024-07-01,2024-07-08,6699.75,USD,PROMO10,Net 15
INV379,32,2024-07-01,2024-07-31,2024-07-31,6699.75,EUR,SUMMER20,Net 30
INV380,32,2024-08-01,2024-08-31,2024-08-29,6699.75,USD,,Net 30
INV381,32,2024-09-01,2024-10-01,2024-09-30,6699.75,USD,PROMO10,Net 15
INV382,32,2024-10-01,2024-10-31,2024-11-01,6699.75,USD,LOYALTY15,Net 15
INV383,32,2024-11-01,2024-12-01,2024-12-19,6699.75,USD,PROMO10,Net 30
INV384,32,2024-12-01,2024-12-31,2025-01-03,6699.75,EUR,,Net 30
INV385,33,2024-01-01,2024-01-31,2024-01-26,3418.0,EUR,SUMMER20,Net 60
INV386,33,2024-02-01,2024-03-02,2024-02-29,3418.0,EUR,,Net 60
INV387,33,2024-03-01,2024-03-31,2024-03-29,3418.0,EUR,PROMO10,Net 60
INV388,33,2024-04-01,2024-05-01,2024-04-30,3418.0,EUR,,Net 60
INV389,33,2024-05-01,2024-05-31,2024-06-03,3418.0,EUR,LOYALTY15,Net 15
INV390,33,2024-06-01,2024-07-01,2024-07-08,3418.0,EUR,,Net 15
INV391,33,2024-07-01,2024-07-31,2024-08-09,3418.0,EUR,LOYALTY15,Net 15
INV392,33,2024-08-01,2024-08-31,2024-09-06,3418.0,USD,,Net 30
INV393,33,2024-09-01,2024-10-01,2024-10-17,3418.0,EUR,SUMMER20,Net 30
INV394,33,2024-10-01,2024-10-31,2024-11-14,3418.0,EUR,,Net 15
INV395,33,2024-11-01,2024-12-01,2024-12-20,3418.0,EUR,SUMMER20,Net 30
INV396,33,2024-12-01,2024-12-31,2025-01-18,3418.0,EUR,,Net 15
INV397,34,2024-01-01,2024-01-31,2024-02-12,5356.33,USD,SUMMER20,Net 15
INV398,34,2024-02-01,2024-03-02,2024-03-02,5356.33,EUR,,Net 30
INV399,34,2024-03-01,2024-03-31,2024-04-11,5356.33,EUR,,Net 60
INV400,34,2024-04-01,2024-05-01,2024-05-17,5356.33,EUR,LOYALTY15,Net 30
INV401,34,2024-05-01,2024-05-31,2024-06-06,5356.33,EUR,LOYALTY15,Net 60
INV402,34,2024-06-01,2024-07-01,2024-07-06,5356.33,EUR,SUMMER20,Net 60
INV403,34,2024-07-01,2024-07-31,2024-08-07,5356.33,EUR,SUMMER20,Net 15
INV404,34,2024-08-01,2024-08-31,2024-09-19,5356.33,EUR,LOYALTY15,Net 60
INV405,34,2024-09-01,2024-10-01,2024-09-28,5356.33,USD,,Net 60
INV406,34,2024-10-01,2024-10-31,2024-10-27,5356.33,USD,,Net 30
INV407,34,2024-11-01,2024-12-01,2024-11-29,5356.33,USD,PROMO10,Net 30
INV408,34,2024-12-01,2024-12-31,2025-01-19,5356.33,EUR,PROMO10,Net 60
INV409,35,2024-01-01,2024-01-31,2024-02-01,573.17,USD,SUMMER20,Net 15
INV410,35,2024-02-01,2024-03-02,2024-03-06,573.17,EUR,PROMO10,Net 60
INV411,35,2024-03-01,2024-03-31,2024-04-18,573.17,EUR,,Net 60
INV412,35,2024-04-01,2024-05-01,2024-05-09,573.17,USD,PROMO10,Net 60
INV413,35,2024-05-01,2024-05-31,2024-06-01,573.17,EUR,LOYALTY15,Net 15
INV414,35,2024-06-01,2024-07-01,2024-07-16,573.17,EUR,PROMO10,Net 60
INV415,35,2024-07-01,2024-07-31,2024-08-11,573.17,EUR,SUMMER20,Net 60
INV416,35,2024-08-01,2024-08-31,2024-08-31,573.17,USD,SUMMER20,Net 15
INV417,35,2024-09-01,2024-10-01,2024-10-02,573.17,EUR,PROMO10,Net 30
INV418,35,2024-10-01,2024-10-31,2024-11-05,573.17,USD,,Net 30
INV419,35,2024-11-01,2024-12-01,2024-12-19,573.17,USD,,Net 15
INV420,35,2024-12-01,2024-12-31,2024-12-31,573.17,USD,SUMMER20,Net 30
INV421,36,2024-01-01,2024-01-31,2024-02-09,4348.75,USD,SUMMER20,Net 60
INV422,36,2024-02-01,2024-03-02,2024-03-17,4348.75,USD,,Net 15
INV423,36,2024-03-01,2024-03-31,2024-04-11,4348.75,EUR,,Net 60
INV424,36,2024-04-01,2024-05-01,2024-05-09,4348.75,EUR,SUMMER20,Net 30
INV425,36,2024-05-01,2024-05-31,2024-05-27,4348.75,EUR,LOYALTY15,Net 60
INV426,36,2024-06-01,2024-07-01,2024-07-17,4348.75,EUR,LOYALTY15,Net 30
INV427,36,2024-07-01,2024-07-31,2024-08-04,4348.75,USD,SUMMER20,Net 30
INV428,36,2024-08-01,2024-08-31,2024-09-07,4348.75,USD,LOYALTY15,Net 60
INV429,36,2024-09-01,2024-10-01,2024-10-14,4348.75,USD,,Net 30
INV430,36,2024-10-01,2024-10-31,2024-11-17,4348.75,USD,SUMMER20,Net 30
INV431,36,2024-11-01,2024-12-01,2024-11-30,4348.75,EUR,,Net 60
INV432,36,2024-12-01,2024-12-31,2025-01-19,4348.75,EUR,,Net 30
INV433,37,2024-01-01,2024-01-31,2024-02-14,6591.58,USD,PROMO10,Net 60
INV434,37,2024-02-01,2024-03-02,2024-03-11,6591.58,EUR,LOYALTY15,Net 30
INV435,37,2024-03-01,2024-03-31,2024-04-10,6591.58,EUR,SUMMER20,Net 15
INV436,37,2024-04-01,2024-05-01,2024-05-04,6591.58,EUR,PROMO10,Net 60
INV437,37,2024-05-01,2024-05-31,2024-06-19,6591.58,EUR,SUMMER20,Net 15
INV438,37,2024-06-01,2024-07-01,2024-07-17,6591.58,USD,LOYALTY15,Net 15
INV439,37,2024-07-01,2024-07-31,2024-08-13,6591.58,USD,,Net 15
INV440,37,2024-08-01,2024-08-31,2024-08-31,6591.58,USD,SUMMER20,Net 30
INV441,37,2024-09-01,2024-10-01,2024-09-29,6591.58,USD,SUMMER20,Net 15
INV442,37,2024-10-01,2024-10-31,2024-10-26,6591.58,USD,PROMO10,Net 30
INV443,37,2024-11-01,2024-12-01,2024-12-11,6591.58,USD,SUMMER20,Net 60
INV444,37,2024-12-01,2024-12-31,2025-01-19,6591.58,EUR,SUMMER20,Net 30
INV445,38,2024-01-01,2024-01-31,2024-02-09,265.0,EUR,LOYALTY15,Net 60
INV446,38,2024-02-01,2024-03-02,2024-03-06,265.0,EUR,PROMO10,Net 60
INV447,38,2024-03-01,2024-03-31,2024-04-16,265.0,EUR,LOYALTY15,Net 60
INV448,38,2024-04-01,2024-05-01,2024-05-09,265.0,USD,,Net 15
INV449,38,2024-05-01,2024-05-31,2024-05-30,265.0,USD,LOYALTY15,Net 30
INV450,38,2024-06-01,2024-07-01,2024-07-08,265.0,USD,PROMO10,Net 15
INV451,38,2024-07-01,2024-07-31,2024-07-31,265.0,EUR,LOYALTY15,Net 30
INV452,38,2024-08-01,2024-08-31,2024-09-16,265.0,EUR,LOYALTY15,Net 15
INV453,38,2024-09-01,2024-10-01,2024-10-05,265.0,USD,LOYALTY15,Net 30
INV454,38,2024-10-01,2024-10-31,2024-11-05,265.0,USD,LOYALTY15,Net 15
INV455,38,2024-11-01,2024-12-01,2024-12-13,265.0,USD,PROMO10,Net 15
INV456,38,2024-12-01,2024-12-31,2025-01-13,265.0,EUR,PROMO10,Net 30
INV457,39,2024-01-01,2024-01-31,2024-02-07,172.0,USD,LOYALTY15,Net 30
INV458,39,2024-02-01,2024-03-02,2024-03-10,172.0,USD,SUMMER20,Net 30
INV459,39,2024-03-01,2024-03-31,2024-03-31,172.0,USD,,Net 15
INV460,39,2024-04-01,2024-05-01,2024-05-07,172.0,EUR,SUMMER20,Net 30
INV461,39,2024-05-01,2024-05-31,2024-06-09,172.0,EUR,,Net 15
INV462,39,2024-06-01,2024-07-01,2024-07-01,172.0,USD,SUMMER20,Net 30
INV463,39,2024-07-01,2024-07-31,2024-07-26,172.0,EUR,PROMO10,Net 15
INV464,39,2024-08-01,2024-08-31,2024-08-29,172.0,EUR,PROMO10,Net 15
INV465,39,2024-09-01,2024-10-01,2024-10-07,172.0,USD,,Net 60
INV466,39,2024-10-01,2024-10-31,2024-11-04,172.0,USD,PROMO10,Net 60
INV467,39,2024-11-01,2024-12-01,2024-12-05,172.0,USD,SUMMER20,Net 30
INV468,39,2024-12-01,2024-12-31,2024-12-26,172.0,USD,,Net 60
INV469,40,2024-01-01,2024-01-31,2024-02-04,1464.0,EUR,LOYALTY15,Net 15
INV470,40,2024-02-01,2024-03-02,2024-03-02,1464.0,USD,,Net 30
INV471,40,2024-03-01,2024-03-31,2024-04-06,1464.0,USD,SUMMER20,Net 60
INV472,40,2024-04-01,2024-05-01,2024-05-03,1464.0,EUR,,Net 30
INV473,40,2024-05-01,2024-05-31,2024-05-31,1464.0,USD,LOYALTY15,Net 30
INV474,40,2024-06-01,2024-07-01,2024-07-01,1464.0,EUR,LOYALTY15,Net 60
INV475,40,2024-07-01,2024-07-31,2024-08-11,1464.0,USD,,Net 60
INV476,40,2024-08-01,2024-08-31,2024-09-17,1464.0,EUR,LOYALTY15,Net 30
INV477,40,2024-09-01,2024-10-01,2024-10-12,1464.0,EUR,LOYALTY15,Net 30
INV478,40,2024-10-01,2024-10-31,2024-10-30,1464.0,USD,SUMMER20,Net 60
INV479,40,2024-11-01,2024-12-01,2024-12-07,1464.0,EUR,,Net 30
INV480,40,2024-12-01,2024-12-31,2024-12-28,1464.0,USD,SUMMER20,Net 15
INV481,41,2024-01-01,2024-01-31,2024-02-04,3557.92,EUR,LOYALTY15,Net 30
INV482,41,2024-02-01,2024-03-02,2024-02-28,3557.92,EUR,SUMMER20,Net 15
INV483,41,2024-03-01,2024-03-31,2024-04-08,3557.92,EUR,LOYALTY15,Net 15
INV484,41,2024-04-01,2024-05-01,2024-04-26,3557.92,EUR,LOYALTY15,Net 30
INV485,41,2024-05-01,2024-05-31,2024-06-18,3557.92,USD,PROMO10,Net 60
INV486,41,2024-06-01,2024-07-01,2024-06-29,3557.92,USD,SUMMER20,Net 15
INV487,41,2024-07-01,2024-07-31,2024-08-09,3557.92,EUR,,Net 30
INV488,41,2024-08-01,2024-08-31,2024-09-02,3557.92,EUR,,Net 30
INV489,41,2024-09-01,2024-10-01,2024-10-12,3557.92,USD,LOYALTY15,Net 60
INV490,41,2024-10-01,2024-10-31,2024-11-16,3557.92,USD,SUMMER20,Net 15
INV491,41,2024-11-01,2024-12-01,2024-12-13,3557.92,EUR,SUMMER20,Net 60
INV492,41,2024-12-01,2024-12-31,2025-01-08,3557.92,EUR,SUMMER20,Net 15
INV493,42,2024-01-01,2024-01-31,2024-02-19,1718.17,EUR,PROMO10,Net 60
INV494,42,2024-02-01,2024-03-02,2024-03-01,1718.17,USD,SUMMER20,Net 30
INV495,42,2024-03-01,2024-03-31,2024-03-31,1718.17,USD,LOYALTY15,Net 30
INV496,42,2024-04-01,2024-05-01,2024-05-05,1718.17,EUR,PROMO10,Net 60
INV497,42,2024-05-01,2024-05-31,2024-06-11,1718.17,EUR,PROMO10,Net 30
INV498,42,2024-06-01,2024-07-01,2024-07-16,1718.17,EUR,,Net 60
INV499,42,2024-07-01,2024-07-31,2024-07-26,1718.17,EUR,LOYALTY15,Net 15
INV500,42,2024-08-01,2024-08-31,2024-08-27,1718.17,USD,,Net 15
INV501,42,2024-09-01,2024-10-01,2024-10-15,1718.17,USD,LOYALTY15,Net 60
INV502,42,2024-10-01,2024-10-31,2024-11-08,1718.17,USD,SUMMER20,Net 30
INV503,42,2024-11-01,2024-12-01,2024-12-13,1718.17,EUR,SUMMER20,Net 60
INV504,42,2024-12-01,2024-12-31,2025-01-09,1718.17,EUR,LOYALTY15,Net 30
INV505,43,2024-01-01,2024-01-31,2024-02-01,4498.83,USD,PROMO10,Net 30
INV506,43,2024-02-01,2024-03-02,2024-03-12,4498.83,USD,PROMO10,Net 15
INV507,43,2024-03-01,2024-03-31,2024-03-30,4498.83,EUR,LOYALTY15,Net 30
INV508,43,2024-04-01,2024-05-01,2024-05-04,4498.83,USD,PROMO10,Net 30
INV509,43,2024-05-01,2024-05-31,2024-06-07,4498.83,EUR,LOYALTY15,Net 60
INV510,43,2024-06-01,2024-07-01,2024-07-05,4498.83,USD,LOYALTY15,Net 60
INV511,43,2024-07-01,2024-07-31,2024-08-03,4498.83,EUR,PROMO10,Net 60
INV512,43,2024-08-01,2024-08-31,2024-09-19,4498.83,EUR,SUMMER20,Net 60
INV513,43,2024-09-01,2024-10-01,2024-09-30,4498.83,USD,SUMMER20,Net 15
INV514,43,2024-10-01,2024-10-31,2024-10-28,4498.83,USD,LOYALTY15,Net 15
INV515,43,2024-11-01,2024-12-01,2024-12-14,4498.83,EUR,PROMO10,Net 60
INV516,43,2024-12-01,2024-12-31,2025-01-08,4498.83,USD,,Net 60
INV517,44,2024-01-01,2024-01-31,2024-02-12,198.17,USD,PROMO10,Net 15
INV518,44,2024-02-01,2024-03-02,2024-03-06,198.17,EUR,,Net 60
INV519,44,2024-03-01,2024-03-31,2024-04-07,198.17,EUR,SUMMER20,Net 30
INV520,44,2024-04-01,2024-05-01,2024-05-14,198.17,EUR,,Net 60
INV521,44,2024-05-01,2024-05-31,2024-05-27,198.17,USD,PROMO10,Net 15
INV522,44,2024-06-01,2024-07-01,2024-06-27,198.17,USD,LOYALTY15,Net 60
INV523,44,2024-07-01,2024-07-31,2024-08-09,198.17,USD,SUMMER20,Net 30
INV524,44,2024-08-01,2024-08-31,2024-09-18,198.17,USD,,Net 60
INV525,44,2024-09-01,2024-10-01,2024-10-03,198.17,USD,LOYALTY15,Net 30
INV526,44,2024-10-01,2024-10-31,2024-11-18,198.17,EUR,LOYALTY15,Net 15
INV527,44,2024-11-01,2024-12-01,2024-12-20,198.17,USD,,Net 15
INV528,44,2024-12-01,2024-12-31,2025-01-19,198.17,EUR,SUMMER20,Net 60
INV529,45,2024-01-01,2024-01-31,2024-02-09,689.83,USD,LOYALTY15,Net 15
INV530,45,2024-02-01,2024-03-02,2024-03-03,689.83,USD,,Net 30
INV531,45,2024-03-01,2024-03-31,2024-04-06,689.83,EUR,PROMO10,Net 15
INV532,45,2024-04-01,2024-05-01,2024-05-15,689.83,USD,SUMMER20,Net 60
INV533,45,2024-05-01,2024-05-31,2024-06-03,689.83,EUR,SUMMER20,Net 30
INV534,45,2024-06-01,2024-07-01,2024-07-19,689.83,EUR,,Net 60
INV535,45,2024-07-01,2024-07-31,2024-07-27,689.83,USD,SUMMER20,Net 30
INV536,45,2024-08-01,2024-08-31,2024-09-11,689.83,EUR,PROMO10,Net 30
INV537,45,2024-09-01,2024-10-01,2024-10-11,689.83,USD,LOYALTY15,Net 30
INV538,45,2024-10-01,2024-10-31,2024-11-12,689.83,EUR,SUMMER20,Net 15
INV539,45,2024-11-01,2024-12-01,2024-12-04,689.83,USD,,Net 30
INV540,45,2024-12-01,2024-12-31,2025-01-13,689.83,USD,,Net 60
INV541,46,2024-01-01,2024-01-31,2024-02-13,348.5,EUR,,Net 30
INV542,46,2024-02-01,2024-03-02,2024-03-16,348.5,USD,,Net 15
INV543,46,2024-03-01,2024-03-31,2024-04-13,348.5,USD,LOYALTY15,Net 30
INV544,46,2024-04-01,2024-05-01,2024-05-03,348.5,USD,,Net 15
INV545,46,2024-05-01,2024-05-31,2024-04-28,348.5,EUR,PROMO10,Net 60
INV546,46,2024-06-01,2024-07-01,2024-07-06,348.5,EUR,,Net 30
INV547,46,2024-07-01,2024-07-31,2024-08-07,348.5,EUR,PROMO10,Net 30
INV548,46,2024-08-01,2024-08-31,2024-09-16,348.5,EUR,PROMO10,Net 15
INV549,46,2024-09-01,2024-10-01,2024-10-08,348.5,EUR,,Net 30
INV550,46,2024-10-01,2024-10-31,2024-11-02,348.5,USD,,Net 60
INV551,46,2024-11-01,2024-12-01,2024-12-09,348.5,EUR,,Net 30
INV552,46,2024-12-01,2024-12-31,2025-01-05,348.5,USD,SUMMER20,Net 60
INV553,47,2024-01-01,2024-01-31,2024-02-05,4422.25,USD,PROMO10,Net 30
INV554,47,2024-02-01,2024-03-02,2024-03-17,4422.25,USD,SUMMER20,Net 15
INV555,47,2024-03-01,2024-03-31,2024-04-18,4422.25,USD,,Net 15
INV556,47,2024-04-01,2024-05-01,2024-05-02,4422.25,EUR,LOYALTY15,Net 30
INV557,47,2024-05-01,2024-05-31,2024-06-15,4422.25,USD,SUMMER20,Net 30
INV558,47,2024-06-01,2024-07-01,2024-06-30,4422.25,USD,PROMO10,Net 30
INV559,47,2024-07-01,2024-07-31,2024-08-16,4422.25,USD,,Net 60
INV560,47,2024-08-01,2024-08-31,2024-09-14,4422.25,USD,LOYALTY15,Net 15
INV561,47,2024-09-01,2024-10-01,2024-10-04,4422.25,EUR,,Net 60
INV562,47,2024-10-01,2024-10-31,2024-11-03,4422.25,USD,,Net 60
INV563,47,2024-11-01,2024-12-01,2024-12-05,4422.25,USD,,Net 15
INV564,47,2024-12-01,2024-12-31,2025-01-13,4422.25,EUR,SUMMER20,Net 30
INV565,48,2024-01-01,2024-01-31,2024-02-01,208.5,USD,LOYALTY15,Net 30
INV566,48,2024-02-01,2024-03-02,2024-02-27,208.5,USD,PROMO10,Net 60
INV567,48,2024-03-01,2024-03-31,2024-04-04,208.5,EUR,SUMMER20,Net 30
INV568,48,2024-04-01,2024-05-01,2024-05-05,208.5,EUR,,Net 15
INV569,48,2024-05-01,2024-05-31,2024-06-07,208.5,USD,SUMMER20,Net 60
INV570,48,2024-06-01,2024-07-01,2024-07-18,208.5,EUR,PROMO10,Net 30
INV571,48,2024-07-01,2024-07-31,2024-08-15,208.5,USD,,Net 30
INV572,48,2024-08-01,2024-08-31,2024-08-30,208.5,USD,,Net 15
INV573,48,2024-09-01,2024-10-01,2024-10-19,208.5,EUR,SUMMER20,Net 15
INV574,48,2024-10-01,2024-10-31,2024-11-16,208.5,USD,,Net 15
INV575,48,2024-11-01,2024-12-01,2024-12-08,208.5,EUR,LOYALTY15,Net 30
INV576,48,2024-12-01,2024-12-31,2025-01-15,208.5,USD,,Net 15
INV577,49,2024-01-01,2024-01-31,2024-02-04,987.25,USD,SUMMER20,Net 60
INV578,49,2024-02-01,2024-03-02,2024-03-12,987.25,USD,SUMMER20,Net 30
INV579,49,2024-03-01,2024-03-31,2024-04-10,987.25,EUR,SUMMER20,Net 30
INV580,49,2024-04-01,2024-05-01,2024-04-30,987.25,USD,PROMO10,Net 60
INV581,49,2024-05-01,2024-05-31,2024-06-09,987.25,USD,LOYALTY15,Net 60
INV582,49,2024-06-01,2024-07-01,2024-07-02,987.25,EUR,PROMO10,Net 30
INV583,49,2024-07-01,2024-07-31,2024-07-30,987.25,EUR,PROMO10,Net 60
INV584,49,2024-08-01,2024-08-31,2024-09-06,987.25,USD,SUMMER20,Net 15
INV585,49,2024-09-01,2024-10-01,2024-09-26,987.25,USD,LOYALTY15,Net 15
INV586,49,2024-10-01,2024-10-31,2024-11-18,987.25,USD,SUMMER20,Net 60
INV587,49,2024-11-01,2024-12-01,2024-12-03,987.25,USD,PROMO10,Net 30
INV588,49,2024-12-01,2024-12-31,2025-01-07,987.25,EUR,SUMMER20,Net 15
INV589,50,2024-01-01,2024-01-31,2024-02-04,1477.58,EUR,LOYALTY15,Net 60
INV590,50,2024-02-01,2024-03-02,2024-03-21,1477.58,USD,,Net 15
INV591,50,2024-03-01,2024-03-31,2024-04-15,1477.58,USD,LOYALTY15,Net 15
INV592,50,2024-04-01,2024-05-01,2024-05-07,1477.58,EUR,SUMMER20,Net 60
INV593,50,2024-05-01,2024-05-31,2024-05-31,1477.58,EUR,PROMO10,Net 60
INV594,50,2024-06-01,2024-07-01,2024-06-29,1477.58,EUR,SUMMER20,Net 60
INV595,50,2024-07-01,2024-07-31,2024-07-30,1477.58,USD,SUMMER20,Net 15
INV596,50,2024-08-01,2024-08-31,2024-08-26,1477.58,USD,,Net 15
INV597,50,2024-09-01,2024-10-01,2024-08-29,1477.58,USD,PROMO10,Net 30
INV598,50,2024-10-01,2024-10-31,2024-11-10,1477.58,EUR,LOYALTY15,Net 15
INV599,50,2024-11-01,2024-12-01,2024-12-16,1477.58,EUR,PROMO10,Net 15
INV600,50,2024-12-01,2024-12-31,2025-01-01,1477.58,EUR,LOYALTY15,Net 60
INV601,51,2024-01-01,2024-01-31,2024-02-13,2063.5,EUR,LOYALTY15,Net 60
INV602,51,2024-02-01,2024-03-02,2024-03-08,2063.5,USD,,Net 15
INV603,51,2024-03-01,2024-03-31,2024-04-17,2063.5,USD,LOYALTY15,Net 15
INV604,51,2024-04-01,2024-05-01,2024-04-28,2063.5,EUR,LOYALTY15,Net 30
INV605,51,2024-05-01,2024-05-31,2024-06-12,2063.5,USD,SUMMER20,Net 60
INV606,51,2024-06-01,2024-07-01,2024-06-26,2063.5,USD,SUMMER20,Net 60
INV607,51,2024-07-01,2024-07-31,2024-07-26,2063.5,EUR,,Net 15
INV608,51,2024-08-01,2024-08-31,2024-09-09,2063.5,USD,,Net 15
INV609,51,2024-09-01,2024-10-01,2024-10-12,2063.5,USD,SUMMER20,Net 60
INV610,51,2024-10-01,2024-10-31,2024-11-09,2063.5,USD,PROMO10,Net 15
INV611,51,2024-11-01,2024-12-01,2024-11-28,2063.5,USD,PROMO10,Net 15
INV612,51,2024-12-01,2024-12-31,2024-12-31,2063.5,EUR,PROMO10,Net 60
